New Rank,Prev Rank,Name,PuntV,LeagV,V,VPuntTo,g,pV,aV,3V,rV,sV,bV,New ftV,ftV,fgV,toV,m/g,t p/g,t a/g,t 3/g,t r/g,t s/g,t b/g,t wft,t wfg,t to/g,p/g,a/g,3/g,r/g,s/g,b/g,wft,wfg,neg to/g
1,2,Joel Embiid,1.165125359,0.830444328,10.91614862,12.60002295,66,2.15140388,1.08340086,-0.021949168,1.962133079,0.925992271,2.406391014,1.821690072,3.331477574,2.270960942,-1.683874333,34.60833333,1.000034989,1.00002847,1,1.140778032,1,1.169417933,0.861715029,1.332808966,0.308429467,33.07575758,4.151515152,1,10.15151515,1,1.696969697,0.861715029,1.458724985,-3.424242424
2,5,Kevin Durant,0.984244719,0.683828255,10.69790432,12.37245741,47,1.936330228,1.324653247,0.949011667,1.15202354,0.244833354,2.082315053,2.306013781,3.723275563,2.377276541,-1.674553093,35.56843972,1.000033696,1.000032189,1.524323238,1.11377243,0.909350172,1.110626258,0.963618574,1.357144793,0.480889914,29.06382979,5,1.978723404,6.659574468,0.723404255,1.425531915,0.963618574,1.552130575,-3.319148936
3,3,Shai Gilgeous-Alexander,0.988253593,0.754201754,10.18685252,11.76911034,68,2.064742339,1.437851799,-0.195246964,0.550842189,2.111053337,1.399396679,3.116284019,5.10407254,1.284186937,-1.582257818,35.52990196,1.000034468,1.000033934,0.906418407,1.093731604,1.157710013,0.986735813,1.3227529,1.106934665,2.188525813,31.39705882,5.455882353,0.852941176,4.838235294,1.647058824,0.955882353,1.3227529,0.692117156,-2.823529412
4,1,Nikola Jokic,1.206958623,0.846672232,10.04347425,11.73653549,69,1.651561402,2.201244671,-0.228090252,2.262765032,1.45496406,0.880434666,0.351737304,0.899961716,3.161918613,-1.693061244,33.66763285,1.000031984,1.000045702,0.888682883,1.150799821,1.070396497,0.892589225,0.229297068,1.53675074,0.138454368,24.49275362,9.826086957,0.826086957,11.84057971,1.260869565,0.68115942,0.229297068,2.316504247,-3.579710145
5,6,Stephen Curry,0.871317786,0.599991599,9.080648107,10.74045839,56,1.956956008,1.621564292,3.053009893,0.982471499,0.764329254,0.02466044,1.564918006,2.546237189,0.772548998,-1.659810282,34.6639881,1.00003382,1.000036766,2.660491788,1.108120287,0.978485601,0.737340437,0.657480242,0.989819843,0.753659609,29.42857143,6.285714286,4.875,6.089285714,0.928571429,0.357142857,0.657480242,0.357795518,-3.196428571
7,7,Damian Lillard,0.867817,0.583847909,8.463994446,10.13578733,58,2.10532855,1.820586159,2.624259831,0.526657306,0.605713483,-0.140815777,2.98680505,4.84238601,-0.392747274,-1.671792883,36.3204023,1.000034712,1.000039834,2.428964817,1.092925383,0.957376735,0.707320858,1.254690312,0.723081482,0.531958988,32.17241379,7.327586207,4.206896552,4.775862069,0.862068966,0.310344828,1.254690312,-0.272180481,-3.293103448
6,9,Kyrie Irving,0.654393431,0.550476356,8.770223554,10.02015575,60,1.816733975,1.45225299,1.875822605,0.636973347,1.139143276,1.022637996,1.296739649,2.138598212,0.779851913,-1.249932198,37.34083333,1.000032977,1.000034156,2.024805333,1.09660285,1.028366511,0.918386794,0.551456582,0.991491493,8.3371738,27.05,5.516666667,3.133333333,5.066666667,1.1,0.75,0.551456582,0.36229727,-2.133333333
10,11,Jayson Tatum,0.727032384,0.514611423,8.183579875,9.780846593,74,1.992718448,1.222547504,1.956530936,1.678878571,1.042986884,0.897528781,1.226745945,2.284920662,-0.237090476,-1.597266718,36.92207207,1.000034035,1.000030615,2.068388196,1.131335533,1.015569849,0.895690324,0.589513889,0.758711596,1.91083298,30.06756757,4.621621622,3.243243243,8.77027027,1.054054054,0.689189189,0.589513889,-0.197431122,-2.878378378
9,4,Anthony Davis,0.83958899,0.708996485,8.187932977,9.469207374,56,1.745209094,0.497428068,-0.923983784,2.374868884,1.041961266,2.76311352,-0.355388199,0.025102858,2.325998524,-1.281274397,34.00863095,1.000032547,1.000019437,0.512897231,1.154536886,1.015433358,1.234132124,0.001753228,1.345407165,7.757284262,25.91071429,2.642857143,0.339285714,12.53571429,1.053571429,2.035714286,0.001753228,1.506795481,-2.178571429
11,14,Kristaps Porzingis,0.5575239,0.467826544,8.043952505,9.275432685,65,1.558080047,0.514099718,1.061283507,1.595785294,0.678870406,2.222010407,0.885640457,1.676824256,0.759662849,-1.23148018,32.60846154,1.000031422,1.000019694,1.584950539,1.128565557,0.967112587,1.135968847,0.431352844,0.986870181,8.678570776,23.15384615,2.676923077,2.107692308,8.4,0.892307692,1.538461538,0.431352844,0.34987041,-2.107692308
8,13,Kawhi Leonard,0.51748981,0.488234989,8.258802165,9.115704196,52,1.605818746,1.009967759,0.967722158,1.106004495,1.679020226,0.549773453,1.034899807,1.821423286,1.162497551,-0.856902031,33.60801282,1.000031709,1.000027338,1.534426988,1.112238351,1.100214286,0.832602898,0.468961903,1.079079751,15.60896988,23.82692308,3.923076923,2,6.5,1.384615385,0.538461538,0.468961903,0.609016806,-1.692307692
14,15,Donovan Mitchell,0.595817177,0.429157814,7.464637408,8.988664072,68,1.889922224,1.166564495,2.213638949,0.310024355,1.801694828,0.154117027,0.983037169,1.751285965,0.469665024,-1.524026664,35.76911765,1.000033417,1.000029752,2.207227685,1.085703763,1.116540038,0.760825578,0.450719743,0.92048917,3.265911499,28.26470588,4.426470588,3.602941176,4.25,1.455882353,0.397058824,0.450719743,0.177564007,-2.647058824
13,8,Tyrese Haliburton,0.729055119,0.565008068,7.497818301,8.968618039,56,1.372947043,2.280645833,1.681735128,0.034928718,2.076697652,0.302123859,0.6882818,1.220127906,0.531258008,-1.470799738,33.62470238,1.000030309,1.000046926,1.919997218,1.076533246,1.153137898,0.787675979,0.312569751,0.934587912,4.250709577,20.71428571,10.44642857,2.875,3.660714286,1.625,0.446428571,0.312569751,0.213209843,-2.517857143
15,16,Luka Doncic,0.712441443,0.407634216,6.978407632,8.671293722,66,2.116639462,1.936963352,1.626490505,1.645833438,1.64206024,0.450213694,-1.667046748,-1.658927716,0.92013978,-1.69288609,36.21994949,1.00003478,1.000041628,1.890164872,1.130233949,1.095295586,0.814541438,-0.436249748,1.023603632,0.141695043,32.39393939,8.015151515,2.803030303,8.621212121,1.363636364,0.5,-0.436249748,0.450252211,-3.575757576
17,17,James Harden,0.671604699,0.400140348,6.745661538,8.424361302,58,1.392907474,2.306334444,1.605495256,0.986860392,1.385478257,0.539711074,1.134203804,2.01592277,-0.926629398,-1.678699764,36.81034483,1.000030429,1.000047322,1.878827343,1.108266594,1.061149204,0.830777449,0.519549674,0.600874927,0.404168711,20.96551724,10.65517241,2.775862069,6.103448276,1.224137931,0.534482759,0.519549674,-0.509240435,-3.362068966
12,10,Jimmy Butler,0.559522383,0.540989229,7.598410913,8.324950464,64,1.540281995,1.403340836,-0.575849486,0.909843655,2.381453261,-0.076001003,1.188890366,2.248505471,1.55299084,-0.726539551,33.40833333,1.000031315,1.000033402,0.700891325,1.105699184,1.193695311,0.719079117,0.580042587,1.16846435,18.02092054,22.90625,5.3125,0.5625,5.859375,1.828125,0.328125,0.580042587,0.884094427,-1.578125
18,23,LeBron James,0.507151054,0.270904547,6.592090087,8.257194178,55,1.927348034,1.727108156,1.140032987,1.574856286,0.718720833,0.656171792,-0.529954317,-0.346892428,1.042910407,-1.665104091,35.52515152,1.000033642,1.000038393,1.627475614,1.127867873,0.972415952,0.851904967,-0.094999791,1.051706044,0.655714203,28.90909091,6.818181818,2.2,8.309090909,0.909090909,0.581818182,-0.094999791,0.529576404,-3.236363636
20,25,Paul George,0.478434669,0.257983648,6.299066578,7.950965995,56,1.602824681,1.361240057,1.640664277,0.988003729,1.845827795,0.02466044,1.009442612,1.778218283,-0.521697596,-1.651899417,34.62410714,1.000031691,1.000032753,1.897818773,1.108304708,1.122413331,0.737340437,0.457724625,0.693564527,0.900025451,23.78571429,5.142857143,2.821428571,6.107142857,1.482142857,0.357142857,0.457724625,-0.332119287,-3.142857143
16,19,Lauri Markkanen,0.396452404,0.349381127,6.835683261,7.919946614,66,1.726579358,0.044244639,1.799177408,1.649216924,-0.007473062,0.641642192,1.227758424,2.136405857,0.838800731,-1.084263353,34.43282828,1.000032435,1.000012451,1.98341658,1.13034674,0.87577279,0.849269105,0.550886368,1.004984981,11.4023585,25.62121212,1.863636364,3.03030303,8.636363636,0.636363636,0.575757576,0.550886368,0.398912089,-1.924242424
22,38,Karl-Anthony Towns,0.304788761,0.127537344,6.013844857,7.632210343,29,1.376440118,1.279114345,1.027853546,1.534859095,0.149693141,0.666626838,0.937007628,1.638351001,0.660615631,-1.618365486,33.00172414,1.00003033,1.000031487,1.566898209,1.126534537,0.896688745,0.853801651,0.421346256,0.964198099,1.520466144,20.75862069,4.827586207,2.068965517,8.137931034,0.689655172,0.586206897,0.421346256,0.289729527,-2.965517241
19,12,Jaren Jackson Jr.,0.524165089,0.493345609,6.527908823,7.391426389,63,1.195465537,-0.826767945,0.589699625,1.180989958,0.995229318,3.590336492,-0.168429512,0.093416505,0.834902915,-0.863517566,28.37248677,1.000029242,0.999999024,1.330293112,1.114738047,1.009214188,1.384201336,0.019521065,1.004092764,15.48657007,18.61904762,0.952380952,1.587301587,6.761904762,1.031746032,3,0.019521065,0.396475759,-1.698412698
25,29,Devin Booker,0.334449469,0.184861942,5.834565804,7.389862829,53,1.859648903,1.45497754,1.049783862,0.427634009,0.841641111,-0.035394483,1.004669531,1.867095657,0.786902357,-1.555297025,34.63081761,1.000033235,1.000034198,1.578740679,1.089624368,0.988774399,0.726445678,0.480840924,0.993105352,2.687351103,27.75471698,5.528301887,2.094339623,4.528301887,0.962264151,0.339622642,0.480840924,0.366650538,-2.735849057
30,21,Domantas Sabonis,0.47428311,0.285495075,5.498529056,7.104175385,79,1.23921215,1.807352632,-0.834697187,2.340155962,0.50791371,0.433318401,-0.881250631,-0.867421861,2.492170348,-1.605646329,34.62890295,1.000029505,1.00003963,0.561112397,1.153379705,0.944361369,0.811476408,-0.230385362,1.383444187,1.755794436,19.11392405,7.253164557,0.392405063,12.3164557,0.82278481,0.493670886,-0.230385362,1.655661381,-2.911392405
31,39,Anthony Edwards,0.341636039,0.11810262,5.429124576,7.099283898,79,1.661042607,1.167732159,1.543477701,0.889828261,2.009212198,0.990793504,-0.646354387,-0.549277305,-0.516448147,-1.670159322,35.9685654,1.000032041,1.00002977,1.845337583,1.105031956,1.144156815,0.912609781,-0.14763849,0.694766135,0.562182935,24.63291139,4.430379747,2.696202532,5.797468354,1.582278481,0.734177215,-0.14763849,-0.329713623,-3.278481013
32,37,Jrue Holiday,0.3068078,0.132731558,5.425668414,7.038262013,67,1.251188409,1.831224876,1.272127294,0.645399558,1.298247731,0.07769033,0.420179607,0.782122054,0.242204207,-1.612593599,32.57562189,1.000029577,1.000039998,1.698807137,1.096883744,1.049540412,0.746960762,0.198647908,0.86842299,1.627256898,19.25373134,7.388059701,2.358208955,5.089552239,1.179104478,0.373134328,0.198647908,0.050195484,-2.940298507
21,26,Nikola Vucevic,0.244773967,0.245441541,6.147530387,7.00748641,82,1.106308942,0.758401005,0.481135315,2.12076579,0.267757615,0.910068835,0.183169803,0.402705354,1.179879104,-0.859956023,33.49004065,1.000028706,1.00002346,1.271667894,1.146066171,0.912400973,0.897965256,0.099964638,1.083058419,15.55246529,17.64634146,3.231707317,1.475609756,11.01219512,0.731707317,0.695121951,0.099964638,0.620745248,-1.695121951
